3904545	283	13	-999	-999	-999	-999
3904545	284	13	-999	-999	-999	-999
3904545	285	14	61	56	19	22
3904545	286	14	66	47	23	25
3904545	287	14	-999	-999	-999	-999
3904545	288	14	70	63	25	8
3904545	289	14	80	69	24	14
3904545	290	14	77	32	12	10
3904545	291	14	89	75	26	31
3904545	292	14	77	33	29	7
3904545	293	14	50	63	50	40
3904545	294	14	-999	-999	-999	-999
3904545	295	14	-999	-999	-999	-999
3904545	296	14	-999	-999	-999	-999
3904545	297	14	-999	-999	-999	-999
3904545	298	14	-999	-999	-999	-999
3904545	299	14	-999	-999	-999	-999
3904545	300	14	-999	-999	-999	-999
3904545	301	14	-999	-999	-999	-999
3904545	302	14	-999	-999	-999	-999
3904545	303	14	-999	-999	-999	-999
3904545	304	14	-999	-999	-999	-999
3904545	305	14	-999	-999	-999	-999
3904545	306	15	70	44	43	44
3904545	307	15	57	31	39	27
3904545	308	15	5	93	75	100
3904545	309	15	54	29	59	33
3904545	310	15	65	37	43	35
3904545	311	15	23	31	59	19
3904545	312	15	56	51	28	24
3904545	313	15	72	70	49	23
3904545	314	15	90	34	16	12
3904545	315	15	60	62	36	38
3904545	316	15	-999	-999	-999	-999
3904545	317	15	-999	-999	-999	-999
3904545	318	15	-999	-999	-999	-999
3904545	319	15	-999	-999	-999	-999
3904545	320	15	-999	-999	-999	-999
3904545	321	15	-999	-999	-999	-999
3904545	322	15	-999	-999	-999	-999
3904545	323	15	-999	-999	-999	-999
3904545	324	15	-999	-999	-999	-999
3904545	325	15	-999	-999	-999	-999
3904545	326	15	-999	-999	-999	-999
3904545	327	16	69	71	37	19
3904545	328	16	41	45	64	20
3904545	329	16	43	27	27	35
3904545	330	16	33	38	55	31
3904545	331	16	-999	-999	-999	-999
3904545	332	16	76	75	31	36
3904545	333	16	-999	-999	-999	-999
3904545	334	16	67	50	40	30
3904545	335	16	42	21	37	31
3904545	336	16	63	56	41	45
3904545	337	16	-999	-999	-999	-999
3904545	338	16	-999	-999	-999	-999
3904545	339	16	-999	-999	-999	-999
3904545	340	16	-999	-999	-999	-999
3904545	341	16	-999	-999	-999	-999
3904545	342	16	-999	-999	-999	-999
3904545	343	16	-999	-999	-999	-999
3904545	344	16	-999	-999	-999	-999
3904545	345	16	-999	-999	-999	-999
3904545	346	16	-999	-999	-999	-999
3904545	347	16	-999	-999	-999	-999
3904545	348	17	61	44	37	8
3904545	349	17	58	40	58	33
3904545	350	17	69	43	37	18
3904545	351	17	-999	-999	-999	-999
3904545	352	17	78	32	24	19
3904545	353	17	68	64	22	17
3904545	354	17	69	50	21	18
3904545	355	17	79	60	32	13
3904545	356	17	79	75	34	0
3904545	357	17	80	65	34	22
3904545	358	17	-999	-999	-999	-999
3904545	359	17	-999	-999	-999	-999
3904545	360	17	-999	-999	-999	-999
3904545	361	17	-999	-999	-999	-999
3904545	362	17	-999	-999	-999	-999
3904545	363	17	-999	-999	-999	-999
3904545	364	17	-999	-999	-999	-999
3904545	365	17	-999	-999	-999	-999
3904545	366	17	-999	-999	-999	-999
3904545	367	17	-999	-999	-999	-999
3904545	368	17	-999	-999	-999	-999
3904545	369	18	57	35	25	3
3904545	370	18	73	63	13	20
3904545	371	18	60	35	29	26
3904545	372	18	67	43	23	27
3904545	373	18	70	63	26	30
3904545	374	18	84	72	12	27
3904545	375	18	63	45	21	34
3904545	376	18	67	62	32	34
3904545	377	18	82	60	15	47
3904545	378	18	-999	-999	-999	-999
3904545	379	18	-999	-999	-999	-999
3904545	380	18	-999	-999	-999	-999
3904545	381	18	-999	-999	-999	-999
3904545	382	18	-999	-999	-999	-999
3904545	383	18	-999	-999	-999	-999
3904545	384	18	-999	-999	-999	-999
3904545	385	18	-999	-999	-999	-999
3904545	386	18	-999	-999	-999	-999
3904545	387	18	-999	-999	-999	-999
3904545	388	18	-999	-999	-999	-999
3904545	389	18	-999	-999	-999	-999
3904545	390	19	57	64	37	13
3904545	391	19	77	63	13	18
3904545	392	19	71	76	40	10
3904545	393	19	-999	-999	-999	-999
3904545	394	19	97	57	36	5
3904545	395	19	63	50	38	19
3904545	396	19	-999	-999	-999	-999
3904545	397	19	81	47	11	30
3904545	398	19	64	25	14	45
3904545	399	19	66	46	25	35
3904545	400	19	-999	-999	-999	-999
3904545	401	19	-999	-999	-999	-999
3904545	402	19	-999	-999	-999	-999
3904545	403	19	-999	-999	-999	-999
3904545	404	19	-999	-999	-999	-999
3904545	405	19	-999	-999	-999	-999
3904545	406	19	-999	-999	-999	-999
3904545	407	19	-999	-999	-999	-999
3904545	408	19	-999	-999	-999	-999
3904545	409	19	-999	-999	-999	-999
3904545	410	19	-999	-999	-999	-999
3904545	411	20	66	31	18	25
3904545	412	20	72	29	15	8
3904545	413	20	68	38	19	9
3904545	414	20	69	83	25	21
3904545	415	20	65	50	33	31
3904545	416	20	78	50	21	15
3904545	417	20	73	40	17	17
3904545	418	20	82	60	26	20
3904545	419	20	90	53	13	31
3904545	420	20	70	58	14	35
3904545	421	20	-999	-999	-999	-999
3904545	422	20	-999	-999	-999	-999
3904545	423	20	-999	-999	-999	-999
3904545	424	20	-999	-999	-999	-999
3904545	425	20	-999	-999	-999	-999
3904545	426	20	-999	-999	-999	-999
3904545	427	20	-999	-999	-999	-999
3904545	428	20	-999	-999	-999	-999
3904545	429	20	-999	-999	-999	-999
3904545	430	20	-999	-999	-999	-999
3904545	431	20	-999	-999	-999	-999
3904545	432	21	69	66	33	15
3904545	433	21	75	20	10	17
3904545	434	21	70	26	22	19
3904545	435	21	72	25	10	15
3904545	436	21	59	68	10	12
3904545	437	21	17	40	77	32
3904545	438	21	48	27	60	62
3904545	439	21	71	35	49	23
3904545	440	21	77	87	28	14
3904545	441	21	78	70	25	19
3904545	442	21	-999	-999	-999	-999
3904545	443	21	-999	-999	-999	-999
3904545	444	21	-999	-999	-999	-999
3904545	445	21	-999	-999	-999	-999
3904545	446	21	-999	-999	-999	-999
3904545	447	21	-999	-999	-999	-999
3904545	448	21	-999	-999	-999	-999
3904545	449	21	-999	-999	-999	-999
3904545	450	21	-999	-999	-999	-999
3904545	451	21	-999	-999	-999	-999
3904545	452	21	-999	-999	-999	-999
3904545	453	22	77	43	34	6
3904545	454	22	86	50	50	50
3904545	455	22	20	19	96	35
3904545	456	22	-999	-999	-999	-999
3904545	457	22	-999	-999	-999	-999
3904545	458	22	-999	-999	-999	-999
3904545	459	22	-999	-999	-999	-999
3904545	460	22	-999	-999	-999	-999
3904545	461	22	-999	-999	-999	-999
3904545	462	22	-999	-999	-999	-999
3934607	1	22	-999	-999	-999	-999
3934607	2	22	-999	-999	-999	-999
3934607	3	22	-999	-999	-999	-999
3934607	4	22	-999	-999	-999	-999
3934607	5	22	-999	-999	-999	-999
3934607	6	22	-999	-999	-999	-999
3934607	7	22	-999	-999	-999	-999
3934607	8	22	-999	-999	-999	-999
3934607	9	22	-999	-999	-999	-999
3934607	10	22	-999	-999	-999	-999
3934607	11	22	-999	-999	-999	-999
3934607	12	1	81	71	0	0
3934607	13	1	75	70	20	0
3934607	14	1	73	75	0	0
3934607	15	1	74	80	0	0
3934607	16	1	81	82	0	0
3934607	17	1	-999	-999	-999	-999
3934607	18	1	-999	-999	-999	-999
3934607	19	1	-999	-999	-999	-999
3934607	20	1	-999	-999	-999	-999
3934607	21	1	-999	-999	-999	-999
3934607	22	1	-999	-999	-999	-999
3934607	23	1	-999	-999	-999	-999
3934607	24	1	-999	-999	-999	-999
3934607	25	1	-999	-999	-999	-999
3934607	26	1	-999	-999	-999	-999
3934607	27	1	-999	-999	-999	-999
3934607	28	1	-999	-999	-999	-999
3934607	29	1	-999	-999	-999	-999
3934607	30	1	-999	-999	-999	-999
3934607	31	1	-999	-999	-999	-999
3934607	32	1	-999	-999	-999	-999
3934607	33	2	65	65	35	0
3934607	34	2	72	64	17	0
3934607	35	2	80	70	18	0
3934607	36	2	79	65	11	0
3934607	37	2	80	75	9	0
3934607	38	2	75	70	11	0
3934607	39	2	65	62	21	0
3934607	40	2	65	71	15	0
3934607	41	2	74	69	14	0
3934607	42	2	67	83	8	0
3934607	43	2	-999	-999	-999	-999
3934607	44	2	-999	-999	-999	-999
3934607	45	2	-999	-999	-999	-999
3934607	46	2	-999	-999	-999	-999
3934607	47	2	-999	-999	-999	-999
3934607	48	2	-999	-999	-999	-999
3934607	49	2	-999	-999	-999	-999
3934607	50	2	-999	-999	-999	-999
3934607	51	2	-999	-999	-999	-999
3934607	52	2	-999	-999	-999	-999
3934607	53	2	-999	-999	-999	-999
3934607	54	3	64	58	13	0
3934607	55	3	70	59	15	0
3934607	56	3	70	66	13	0
3934607	57	3	70	70	11	0
3934607	58	3	75	70	5	0
3934607	59	3	69	71	6	0
3934607	60	3	76	67	9	0
3934607	61	3	84	81	0	0
3934607	62	3	75	85	13	1
3934607	63	3	77	79	13	0
3934607	64	3	-999	-999	-999	-999
3934607	65	3	-999	-999	-999	-999
3934607	66	3	-999	-999	-999	-999
3934607	67	3	-999	-999	-999	-999
3934607	68	3	-999	-999	-999	-999
3934607	69	3	-999	-999	-999	-999
3934607	70	3	-999	-999	-999	-999
3934607	71	3	-999	-999	-999	-999
3934607	72	3	-999	-999	-999	-999
3934607	73	3	-999	-999	-999	-999
3934607	74	3	-999	-999	-999	-999
3934607	75	4	65	61	9	0
3934607	76	4	75	63	9	0
3934607	77	4	73	56	16	0
3934607	78	4	65	72	14	0
3934607	79	4	63	59	9	0
3934607	80	4	24	39	70	0
3934607	81	4	63	25	18	14
3934607	82	4	65	68	34	0
3934607	83	4	71	80	21	0
3934607	84	4	-999	-999	-999	-999
3934607	85	4	-999	-999	-999	-999
3934607	86	4	-999	-999	-999	-999
3934607	87	4	-999	-999	-999	-999
3934607	88	4	-999	-999	-999	-999
3934607	89	4	-999	-999	-999	-999
3934607	90	4	-999	-999	-999	-999
3934607	91	4	-999	-999	-999	-999
3934607	92	4	-999	-999	-999	-999
3934607	93	4	-999	-999	-999	-999
3934607	94	4	-999	-999	-999	-999
3934607	95	4	-999	-999	-999	-999
3934607	96	5	78	74	10	0
3934607	97	5	69	68	16	0
3934607	98	5	85	75	10	0
3934607	99	5	80	72	7	0
3934607	100	5	84	79	12	1
3934607	101	5	82	72	12	0
3934607	102	5	73	70	18	0
3934607	103	5	78	71	14	0
3934607	104	5	81	79	12	0
3934607	105	5	-999	-999	-999	-999
3934607	106	5	-999	-999	-999	-999
3934607	107	5	-999	-999	-999	-999
3934607	108	5	-999	-999	-999	-999
3934607	109	5	-999	-999	-999	-999
3934607	110	5	-999	-999	-999	-999
3934607	111	5	-999	-999	-999	-999
3934607	112	5	-999	-999	-999	-999
3934607	113	5	-999	-999	-999	-999
3934607	114	5	-999	-999	-999	-999
3934607	115	5	-999	-999	-999	-999
3934607	116	5	-999	-999	-999	-999
3934607	117	6	77	74	15	0
3934607	118	6	66	68	18	0
3934607	119	6	75	65	8	0
3934607	120	6	78	68	17	0
3934607	121	6	78	77	13	0
3934607	122	6	76	88	10	2
3934607	123	6	67	32	8	0
3934607	124	6	99	78	13	0
3934607	125	6	99	96	0	0
3934607	126	6	-999	-999	-999	-999
3934607	127	6	-999	-999	-999	-999
3934607	128	6	-999	-999	-999	-999
3934607	129	6	-999	-999	-999	-999
3934607	130	6	-999	-999	-999	-999
3934607	131	6	-999	-999	-999	-999
3934607	132	6	-999	-999	-999	-999
3934607	133	6	-999	-999	-999	-999
3934607	134	6	-999	-999	-999	-999
3934607	135	6	-999	-999	-999	-999
3934607	136	6	-999	-999	-999	-999
3934607	137	6	-999	-999	-999	-999
3934607	138	7	84	78	22	0
3934607	139	7	68	88	25	2
3934607	140	7	70	87	17	0
3934607	141	7	60	65	26	0
3934607	142	7	49	59	20	0
3934607	143	7	63	84	14	0
3934607	144	7	72	78	0	0
3934607	145	7	71	72	15	0
3934607	146	7	88	66	21	0
3934607	147	7	61	72	26	0
3934607	148	7	-999	-999	-999	-999
3934607	149	7	-999	-999	-999	-999
3934607	150	7	-999	-999	-999	-999
3934607	151	7	-999	-999	-999	-999
3934607	152	7	-999	-999	-999	-999
3934607	153	7	-999	-999	-999	-999
3934607	154	7	-999	-999	-999	-999
3934607	155	7	-999	-999	-999	-999
3934607	156	7	-999	-999	-999	-999
3934607	157	7	-999	-999	-999	-999
3934607	158	7	-999	-999	-999	-999
3934607	159	8	71	58	12	0
3934607	160	8	80	70	18	0
3934607	161	8	83	62	15	2
3934607	162	8	56	75	12	0
3934607	163	8	76	67	12	0
3934607	164	8	81	62	0	8
3934607	165	8	70	67	3	0
3934607	166	8	78	61	15	0
3934607	167	8	68	65	9	0
3934607	168	8	74	69	9	0
3934607	169	8	-999	-999	-999	-999
3934607	170	8	-999	-999	-999	-999
3934607	171	8	-999	-999	-999	-999
3934607	172	8	-999	-999	-999	-999
3934607	173	8	-999	-999	-999	-999
3934607	174	8	-999	-999	-999	-999
3934607	175	8	-999	-999	-999	-999
3934607	176	8	-999	-999	-999	-999
3934607	177	8	-999	-999	-999	-999
3934607	178	8	-999	-999	-999	-999
3934607	179	8	-999	-999	-999	-999
3934607	180	9	78	73	13	0
3934607	181	9	68	71	29	0
3934607	182	9	69	55	11	0
3934607	183	9	66	75	12	0
3934607	184	9	74	66	14	0
3934607	185	9	67	71	15	0
3934607	186	9	58	65	30	0
3934607	187	9	72	67	15	0
3934607	188	9	66	61	21	0
3934607	189	9	-999	-999	-999	-999
3934607	190	9	-999	-999	-999	-999
3934607	191	9	-999	-999	-999	-999
3934607	192	9	-999	-999	-999	-999
3934607	193	9	-999	-999	-999	-999
3934607	194	9	-999	-999	-999	-999
3934607	195	9	-999	-999	-999	-999
3934607	196	9	-999	-999	-999	-999
3934607	197	9	-999	-999	-999	-999
3934607	198	9	-999	-999	-999	-999
3934607	199	9	-999	-999	-999	-999
3934607	200	9	-999	-999	-999	-999
3934607	201	10	74	61	10	0
3934607	202	10	74	80	10	0
3934607	203	10	83	61	23	0
3934607	204	10	65	45	25	0
3934607	205	10	64	80	18	0
3934607	206	10	67	39	15	0
3934607	207	10	32	64	61	0
3934607	208	10	-999	-999	-999	-999
3934607	209	10	28	59	40	0
3934607	210	10	-999	-999	-999	-999
3934607	211	10	-999	-999	-999	-999
3934607	212	10	-999	-999	-999	-999
3934607	213	10	-999	-999	-999	-999
3934607	214	10	-999	-999	-999	-999
3934607	215	10	-999	-999	-999	-999
3934607	216	10	-999	-999	-999	-999
3934607	217	10	-999	-999	-999	-999
3934607	218	10	-999	-999	-999	-999
3934607	219	10	-999	-999	-999	-999
3934607	220	10	-999	-999	-999	-999
3934607	221	10	-999	-999	-999	-999
3934607	222	11	91	74	0	12
3934607	223	11	86	70	0	0
3934607	224	11	61	63	0	0
3934607	225	11	85	84	19	0
3934607	226	11	81	67	10	0
3934607	227	11	73	59	27	0
3934607	228	11	73	75	0	0
3934607	229	11	-999	-999	-999	-999
3934607	230	11	-999	-999	-999	-999
3934607	231	11	-999	-999	-999	-999
3934607	232	11	-999	-999	-999	-999
3934607	233	11	-999	-999	-999	-999
3934607	234	11	-999	-999	-999	-999
3934607	235	11	-999	-999	-999	-999
3934607	236	11	-999	-999	-999	-999
3934607	237	11	-999	-999	-999	-999
3934607	238	11	-999	-999	-999	-999
3934607	239	11	-999	-999	-999	-999
3934607	240	11	-999	-999	-999	-999
3934607	241	11	-999	-999	-999	-999
3934607	242	11	-999	-999	-999	-999
3934607	243	12	20	42	50	17
3934607	244	12	27	70	40	12
3934607	245	12	64	80	25	0
3934607	246	12	76	67	20	0
3934607	247	12	-999	-999	-999	-999
3934607	248	12	66	80	1	0
3934607	249	12	72	72	1	1
3934607	250	12	55	59	30	0
3934607	251	12	69	58	0	0
3934607	252	12	59	65	3	0
3934607	253	12	-999	-999	-999	-999
3934607	254	12	-999	-999	-999	-999
3934607	255	12	-999	-999	-999	-999
3934607	256	12	-999	-999	-999	-999
3934607	257	12	-999	-999	-999	-999
3934607	258	12	-999	-999	-999	-999
3934607	259	12	-999	-999	-999	-999
3934607	260	12	-999	-999	-999	-999
3934607	261	12	-999	-999	-999	-999
3934607	262	12	-999	-999	-999	-999
3934607	263	12	-999	-999	-999	-999
3934607	264	13	57	86	14	0
3934607	265	13	73	71	5	0
3934607	266	13	77	80	21	0
3934607	267	13	59	64	0	1
3934607	268	13	77	65	17	0
3934607	269	13	59	65	20	0
3934607	270	13	68	65	4	1
3934607	271	13	74	58	23	0
3934607	272	13	71	61	23	0
3934607	273	13	-999	-999	-999	-999
3934607	274	13	-999	-999	-999	-999
3934607	275	13	-999	-999	-999	-999
3934607	276	13	-999	-999	-999	-999
3934607	277	13	-999	-999	-999	-999
3934607	278	13	-999	-999	-999	-999
3934607	279	13	-999	-999	-999	-999
3934607	280	13	-999	-999	-999	-999
3934607	281	13	-999	-999	-999	-999
3934607	282	13	-999	-999	-999	-999
3934607	283	13	-999	-999	-999	-999
3934607	284	13	-999	-999	-999	-999
3934607	285	14	52	65	21	0
3934607	286	14	38	57	34	0
3934607	287	14	27	60	64	0
3934607	288	14	43	71	33	0
3934607	289	14	46	78	28	0
3934607	290	14	51	50	17	0
3934607	291	14	55	31	33	18
3934607	292	14	72	66	20	0
3934607	293	14	77	79	13	1
3934607	294	14	-999	-999	-999	-999
3934607	295	14	-999	-999	-999	-999
3934607	296	14	-999	-999	-999	-999
3934607	297	14	-999	-999	-999	-999
3934607	298	14	-999	-999	-999	-999
3934607	299	14	-999	-999	-999	-999
3934607	300	14	-999	-999	-999	-999
3934607	301	14	-999	-999	-999	-999
3934607	302	14	-999	-999	-999	-999
3934607	303	14	-999	-999	-999	-999
3934607	304	14	-999	-999	-999	-999
3934607	305	14	-999	-999	-999	-999
3934607	306	15	55	63	31	0
3934607	307	15	66	67	22	0
3934607	308	15	79	73	9	0
3934607	309	15	79	69	18	0
3934607	310	15	78	63	20	0
3934607	311	15	73	73	22	0
3934607	312	15	61	71	25	0
3934607	313	15	70	69	24	0
3934607	314	15	55	72	16	0
3934607	315	15	62	76	32	10
3934607	316	15	-999	-999	-999	-999
3934607	317	15	-999	-999	-999	-999
3934607	318	15	-999	-999	-999	-999
3934607	319	15	-999	-999	-999	-999
3934607	320	15	-999	-999	-999	-999
3934607	321	15	-999	-999	-999	-999
3934607	322	15	-999	-999	-999	-999
3934607	323	15	-999	-999	-999	-999
3934607	324	15	-999	-999	-999	-999
3934607	325	15	-999	-999	-999	-999
3934607	326	15	-999	-999	-999	-999
3934607	327	16	58	54	19	0
3934607	328	16	70	66	26	0
3934607	329	16	71	68	23	0
3934607	330	16	61	42	30	3
3934607	331	16	59	40	14	18
3934607	332	16	70	73	15	0
3934607	333	16	76	75	16	0
3934607	334	16	73	77	7	0
3934607	335	16	-999	-999	-999	-999
3934607	336	16	-999	-999	-999	-999
3934607	337	16	-999	-999	-999	-999
3934607	338	16	-999	-999	-999	-999
3934607	339	16	-999	-999	-999	-999
3934607	340	16	-999	-999	-999	-999
3934607	341	16	-999	-999	-999	-999
3934607	342	16	-999	-999	-999	-999
3934607	343	16	-999	-999	-999	-999
3934607	344	16	-999	-999	-999	-999
3934607	345	16	-999	-999	-999	-999
3934607	346	16	-999	-999	-999	-999
3934607	347	16	-999	-999	-999	-999
3934607	348	17	40	78	60	0
3934607	349	17	63	42	31	0
3934607	350	17	59	27	35	21
3934607	351	17	-999	-999	-999	-999
3934607	352	17	67	80	24	0
3934607	353	17	72	73	10	0
3934607	354	17	63	83	24	0
3934607	355	17	80	66	24	2
3934607	356	17	67	73	24	0
3934607	357	17	-999	-999	-999	-999
3934607	358	17	-999	-999	-999	-999
3934607	359	17	-999	-999	-999	-999
3934607	360	17	-999	-999	-999	-999
3934607	361	17	-999	-999	-999	-999
3934607	362	17	-999	-999	-999	-999
3934607	363	17	-999	-999	-999	-999
3934607	364	17	-999	-999	-999	-999
3934607	365	17	-999	-999	-999	-999
3934607	366	17	-999	-999	-999	-999
3934607	367	17	-999	-999	-999	-999
3934607	368	17	-999	-999	-999	-999
3934607	369	18	65	73	18	0
3934607	370	18	76	74	26	0
3934607	371	18	79	65	20	0
3934607	372	18	59	76	26	0
3934607	373	18	64	73	20	0
3934607	374	18	62	67	26	0
3934607	375	18	73	84	22	5
3934607	376	18	63	81	22	0
3934607	377	18	65	84	40	0
3934607	378	18	41	61	27	0
3934607	379	18	-999	-999	-999	-999
3934607	380	18	-999	-999	-999	-999
3934607	381	18	-999	-999	-999	-999
3934607	382	18	-999	-999	-999	-999
3934607	383	18	-999	-999	-999	-999
3934607	384	18	-999	-999	-999	-999
3934607	385	18	-999	-999	-999	-999
3934607	386	18	-999	-999	-999	-999
3934607	387	18	-999	-999	-999	-999
3934607	388	18	-999	-999	-999	-999
3934607	389	18	-999	-999	-999	-999
3934607	390	19	67	68	35	0
3934607	391	19	60	64	25	0
3934607	392	19	60	77	14	0
3934607	393	19	69	68	19	0
3934607	394	19	40	64	31	0
3934607	395	19	22	24	59	27
3934607	396	19	66	82	18	0
3934607	397	19	16	67	36	69
3934607	398	19	73	74	18	4
3934607	399	19	-999	-999	-999	-999
3934607	400	19	-999	-999	-999	-999
3934607	401	19	-999	-999	-999	-999
3934607	402	19	-999	-999	-999	-999
3934607	403	19	-999	-999	-999	-999
3934607	404	19	-999	-999	-999	-999
3934607	405	19	-999	-999	-999	-999
3934607	406	19	-999	-999	-999	-999
3934607	407	19	-999	-999	-999	-999
3934607	408	19	-999	-999	-999	-999
3934607	409	19	-999	-999	-999	-999
3934607	410	19	-999	-999	-999	-999
3934607	411	20	76	76	19	0
3934607	412	20	69	73	18	0
3934607	413	20	60	34	29	0
3934607	414	20	66	60	19	0
3934607	415	20	78	87	24	0
3934607	416	20	65	72	7	0
3934607	417	20	66	84	20	0
3934607	418	20	71	91	10	0
3934607	419	20	23	79	74	0
3934607	420	20	76	70	0	0
3934607	421	20	-999	-999	-999	-999
3934607	422	20	-999	-999	-999	-999
3934607	423	20	-999	-999	-999	-999
3934607	424	20	-999	-999	-999	-999
3934607	425	20	-999	-999	-999	-999
3934607	426	20	-999	-999	-999	-999
3934607	427	20	-999	-999	-999	-999
3934607	428	20	-999	-999	-999	-999
3934607	429	20	-999	-999	-999	-999
3934607	430	20	-999	-999	-999	-999
3934607	431	20	-999	-999	-999	-999
3934607	432	21	61	71	16	0
3934607	433	21	74	78	15	0
3934607	434	21	74	76	10	0
3934607	435	21	77	88	10	0
3934607	436	21	77	84	10	7
3934607	437	21	79	82	13	0
3934607	438	21	80	83	59	0
3934607	439	21	77	79	15	0
3934607	440	21	70	73	16	24
3934607	441	21	60	70	21	0
3934607	442	21	-999	-999	-999	-999
3934607	443	21	-999	-999	-999	-999
3934607	444	21	-999	-999	-999	-999
3934607	445	21	-999	-999	-999	-999
3934607	446	21	-999	-999	-999	-999
3934607	447	21	-999	-999	-999	-999
3934607	448	21	-999	-999	-999	-999
3934607	449	21	-999	-999	-999	-999
3934607	450	21	-999	-999	-999	-999
3934607	451	21	-999	-999	-999	-999
3934607	452	21	-999	-999	-999	-999
3934607	453	22	67	70	0	3
3934607	454	22	74	82	20	0
3934607	455	22	-999	-999	-999	-999
3934607	456	22	-999	-999	-999	-999
3934607	457	22	-999	-999	-999	-999
3934607	458	22	-999	-999	-999	-999
3934607	459	22	-999	-999	-999	-999
3934607	460	22	-999	-999	-999	-999
3934607	461	22	-999	-999	-999	-999
3934607	462	22	-999	-999	-999	-999
4121135	1	22	-999	-999	-999	-999
4121135	2	22	-999	-999	-999	-999
4121135	3	22	-999	-999	-999	-999
4121135	4	22	-999	-999	-999	-999
4121135	5	22	-999	-999	-999	-999
4121135	6	22	-999	-999	-999	-999
4121135	7	22	-999	-999	-999	-999
4121135	8	22	-999	-999	-999	-999
4121135	9	22	-999	-999	-999	-999
4121135	10	22	-999	-999	-999	-999
4121135	11	22	-999	-999	-999	-999
4121135	12	1	68	61	11	10
4121135	13	1	60	70	10	10
4121135	14	1	50	10	10	10
4121135	15	1	50	88	10	10
4121135	16	1	50	84	11	10
4121135	17	1	74	50	12	11
4121135	18	1	81	91	10	11
4121135	19	1	-999	-999	-999	-999
4121135	20	1	-999	-999	-999	-999
4121135	21	1	-999	-999	-999	-999
4121135	22	1	-999	-999	-999	-999
4121135	23	1	-999	-999	-999	-999
4121135	24	1	-999	-999	-999	-999
4121135	25	1	-999	-999	-999	-999
4121135	26	1	-999	-999	-999	-999
4121135	27	1	-999	-999	-999	-999
4121135	28	1	-999	-999	-999	-999
4121135	29	1	-999	-999	-999	-999
4121135	30	1	-999	-999	-999	-999
4121135	31	1	-999	-999	-999	-999
4121135	32	1	-999	-999	-999	-999
4121135	33	2	50	31	11	10
4121135	34	2	50	11	10	12
4121135	35	2	32	0	11	13
4121135	36	2	50	12	11	11
4121135	37	2	9	10	9	11
4121135	38	2	-999	-999	-999	-999
4121135	39	2	50	23	15	14
4121135	40	2	50	91	11	10
4121135	41	2	50	10	0	11
4121135	42	2	-999	-999	-999	-999
4121135	43	2	-999	-999	-999	-999
4121135	44	2	-999	-999	-999	-999
4121135	45	2	-999	-999	-999	-999
4121135	46	2	-999	-999	-999	-999
4121135	47	2	-999	-999	-999	-999
4121135	48	2	-999	-999	-999	-999
4121135	49	2	-999	-999	-999	-999
4121135	50	2	-999	-999	-999	-999
4121135	51	2	-999	-999	-999	-999
4121135	52	2	-999	-999	-999	-999
