SEMA_ID	RowNr	DayNr	HAP	RLX	CONF	SAD	STR	ANG	SITSEL	SITMOD	REAP	ACPT	RUM	SOCSHR	IGNR	SUPR	DASS_D_agg	DASS_A_agg	DASS_S_agg	SWLS_agg	PosA_agg	NegA_agg	Age_yrs	Gender
3474998	75	9	82	96	76	1	4	1	75	5	7.5	71	10	8	20	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	76	9	88	72	74	7	12	5	75	10	6.5	74	8	7	11	30	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	77	9	91	60	74	5	60	6	78	14	11.5	76	10	7	11	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	80	9	93	99	74	5	10	1	82	9	9	77	8	5	17	86	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	81	9	84	68	69	5	32	8	75	14	9.5	89	9	10	10	10	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	82	9	92	78	82	7	33	7	72	14	9	76	13	10	18	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	84	10	100	100	94	2	3	11	80	2	1	22	4	2	4	4	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	85	10	96	96	80	2	6	1	94	6	7.5	73	7	11	17	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	86	10	80	83	74	2	27	2	76	11	8	68	13	7	25	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	88	10	78	79	83	10	12	11	84	16	13.5	73	14	10	19	65	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	89	10	66	21	21	31	61	2	20	5	2.5	68	0	4	14	31	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	90	10	25	16	30	71	63	15	19	14	13.5	69	9	10	3	24	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	91	10	61	93	36	30	26	6	67	10	9	73	14	9	19	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	92	10	76	79	64	9	24	5	66	12	14	70	5	4	13	9	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	93	11	68	23	70	11	88	11	33	13	18.5	65	18	13	22	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	94	11	75	89	67	14	14	14	84	82	15	78	13	14	13	61	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	95	11	72	77	66	5	33	6	68	13	14	66	14	11	65	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	96	11	66	65	72	5	58	0	80	6	2	72	1	5	13	10	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	97	11	78	69	73	15	29	17	81	11	13.5	70	18	15	21	28	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	98	11	88	61	56	6	60	13	87	15	8	75	7	5	8	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	99	11	74	89	65	7	27	9	72	10	15.5	73	16	16	19	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	100	11	74	71	82	10	22	13	82	12	8	81	9	7	12	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	101	11	81	89	80	13	19	5	85	71	16	88	5	8	21	6	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	102	12	76	92	73	2	12	4	68	8	6	73	5	4	8	8	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	103	12	89	82	67	7	17	4	73	11	8	74	12	13	10	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	104	12	75	75	74	9	18	6	77	8	9	71	9	6	8	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	105	12	82	83	71	10	31	8	82	12	10.5	68	12	7	14	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	106	12	77	77	75	11	25	8	80	72	12	70	13	12	15	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	107	12	85	72	69	9	27	10	74	78	8	69	13	9	11	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	108	12	92	75	64	2	21	14	83	10	13.5	73	10	12	10	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	110	12	76	84	64	8	12	1	70	10	14	69	9	9	17	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	111	12	67	85	72	11	20	8	83	15	12.5	76	11	9	14	15	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	112	12	70	68	78	14	28	24	72	17	10	64	14	3	17	22	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	113	13	75	74	72	9	15	7	72	18	11	68	11	8	13	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	114	13	85	69	71	5	27	7	69	9	8	74	14	10	11	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	115	13	72	90	68	8	13	7	62	5	9.5	68	8	4	15	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	116	13	83	69	69	10	32	11	81	9	11	66	14	5	18	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	117	13	78	67	66	5	25	7	74	10	12	67	11	5	24	38	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	118	13	74	69	66	23	26	2	83	3	8.5	62	6	5	21	33	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	119	13	76	67	68	11	28	12	68	11	10.5	68	8	3	28	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	120	13	88	77	70	11	32	11	71	18	12	70	5	2	10	8	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	121	13	71	73	72	11	24	8	80	11	12	72	9	6	22	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	123	14	85	70	65	6	59	5	68	17	10	68	7	6	12	20	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	124	14	68	33	65	5	67	9	32	12	15	66	15	10	20	18	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	125	14	84	75	83	4	17	7	25	17	10.5	72	9	12	27	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	126	14	89	82	74	8	11	6	78	10	8	67	11	9	13	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	127	14	82	64	67	5	23	1	74	9	6	70	5	6	14	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	128	14	90	69	77	5	28	11	76	73	37	71	11	11	21	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	129	14	68	73	69	13	25	3	71	7	10	72	10	8	16	15	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	130	14	81	83	69	9	13	10	72	69	11	73	5	5	21	23	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	131	14	86	78	68	5	27	3	80	12	10	74	11	11	19	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	132	15	87	70	66	11	31	6	69	12	10	72	17	10	15	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	133	15	79	72	78	8	21	7	68	11	10.5	70	10	8	15	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	134	15	98	69	79	2	24	5	81	13	5	74	9	3	9	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	135	15	76	78	78	10	16	5	82	10	11	75	15	7	16	18	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	136	15	88	79	75	13	19	7	75	5	10.5	73	15	28	11	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	137	15	82	83	73	14	28	10	80	14	13.5	79	13	13	18	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	138	15	81	81	71	9	65	8	83	12	8	74	9	9	11	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	139	15	89	72	82	10	21	7	81	15	17.5	77	12	9	22	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	140	15	75	74	81	9	16	10	20	8	14	19	12	19	19	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	141	16	81	84	78	7	6	11	81	10	11.5	69	9	14	13	15	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	142	16	85	83	69	4	15	8	76	7	6.5	78	4	5	6	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	144	16	87	19	62	5	77	7	78	12	8	76	15	7	14	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	145	16	88	88	74	5	13	7	72	6	4	78	3	5	10	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	146	16	87	80	70	6	17	7	75	17	10	75	14	5	13	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	147	16	85	80	73	8	10	10	84	11	11.5	72	14	11	17	6	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	149	16	90	27	70	4	63	3	76	64	34	71	3	7	12	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	150	16	69	70	68	8	14	9	81	12	7.5	80	9	9	9	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	151	16	74	65	70	11	64	65	72	13	11.5	72	9	9	11	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	152	17	83	28	64	12	66	12	78	17	16	75	13	13	15	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	154	17	87	75	75	15	18	17	75	19	14	73	18	15	19	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	155	17	77	82	78	12	21	11	79	17	16.5	77	14	12	18	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	156	17	85	80	77	21	24	13	83	13	14	80	16	14	16	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	157	17	80	78	70	12	15	11	75	16	12.5	76	10	13	14	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	158	17	88	82	75	14	18	16	77	16	17	17	11	85	19	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	159	17	88	83	64	4	12	11	13	13	11	72	14	13	17	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	160	17	73	72	67	11	20	11	16	13	10	71	14	10	14	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	161	17	71	80	65	6	20	8	73	11	10	70	10	11	15	9	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	162	18	85	81	71	5	12	7	70	17	17	72	10	18	14	25	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	163	18	80	78	69	16	22	10	77	15	44.5	71	17	16	19	62	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	164	18	83	85	67	10	25	19	75	12	17	71	15	12	13	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	165	18	86	30	69	5	64	6	72	9	10	74	13	8	15	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	166	18	77	73	69	12	30	13	72	15	17.5	75	11	18	20	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	167	18	76	69	65	11	33	13	84	18	18	16	18	16	20	10	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	168	18	83	79	78	14	19	11	81	10	16.5	68	18	16	18	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	169	18	76	67	67	16	16	18	71	18	15.5	71	21	17	16	18	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	170	18	71	67	70	10	14	9	78	14	16	70	17	9	14	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	171	18	78	73	74	12	19	12	83	16	15	72	19	17	17	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	172	19	89	30	63	12	71	11	72	17	13	72	8	13	19	22	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	173	19	27	17	30	15	88	4	75	17	48	75	19	20	22	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	175	19	92	25	76	9	25	9	83	92	14.5	72	11	12	20	84	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	176	19	90	90	84	8	23	17	84	14	19.5	82	16	14	11	30	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	177	19	83	82	83	12	24	8	82	14	17.5	80	17	13	25	21	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	178	19	83	86	85	12	18	12	84	17	12	76	15	10	21	21	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	179	19	71	77	81	9	14	10	78	12	12.5	71	12	12	13	20	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	180	19	95	90	94	13	25	12	77	6	9.5	78	11	8	5	6	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	182	20	78	66	64	10	29	6	75	10	10.5	73	16	10	20	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	183	20	86	60	68	13	26	9	80	8	9	67	12	10	11	12	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	184	20	83	62	69	8	30	9	78	13	10.5	76	13	11	14	10	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	185	20	63	35	66	8	37	12	82	9	4	64	6	8	7	7	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	186	20	75	67	78	19	28	10	75	11	13.5	73	9	10	18	19	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	187	20	27	34	69	33	61	62	16	67	3.5	66	8	5	0	1	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	188	20	62	30	63	24	32	27	10	5	9.5	72	5	8	9	5	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	189	20	56	27	59	33	22	9	67	10	9	63	6	2	9	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	190	20	76	68	68	15	26	11	67	12	15	75	9	12	9	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	191	21	93	81	65	10	16	9	68	9	12	61	11	13	13	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	192	21	68	71	64	8	15	10	85	9	9	67	13	11	21	9	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	193	21	84	74	69	10	27	8	81	14	13	74	14	12	17	15	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	194	21	80	92	70	13	15	11	89	16	14	78	12	15	20	16	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	195	21	84	92	68	5	12	5	87	12	5.5	74	10	14	10	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	196	21	85	90	65	12	19	6	64	10	11.5	68	11	14	11	11	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	197	21	84	84	72	11	24	13	41	7	13.5	69	14	14	17	17	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	198	21	64	90	68	9	21	11	29	11	90	96	4	85	5	13	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	199	21	79	89	72	15	11	13	82	11	11.5	82	16	11	17	18	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3474998	200	21	84	90	62	10	13	7	76	15	10.5	70	10	16	12	14	0	1.5	3	21.5	72.8249534450652	16.3426443202979	54	1
3515450	1	1	76	63	70	4	16	17	71	0	36.5	69	4	0	7	0	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	2	1	78	60	65	27	48	40	98	99	64.5	87	76	97	0	71	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	3	1	82	8	78	2	12	8	94	77	6	86	12	93	0	7	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	4	1	100	98	97	4	4	2	92	96	2.5	89	1	91	1	3	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	6	2	60	27	38	27	60	24	74	70	19	19	15	86	6	10	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	7	2	57	24	54	24	45	24	85	83	28	67	55	29	20	19	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	8	2	78	59	61	18	24	14	100	7	11.5	100	13	89	7	9	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	9	2	77	57	63	17	23	12	23	50	75.5	76	28	28	24	18	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	10	2	89	74	57	20	18	27	100	73	40.5	95	18	94	14	8	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	11	2	89	80	74	2	16	17	100	10	43.5	100	7	83	0	4	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	12	2	70	28	64	18	68	13	67	25	49.5	84	24	93	15	9	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	14	3	75	91	80	18	23	17	99	5	8	100	11	0	13	12	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	15	3	76	72	59	32	28	54	80	84	83	86	85	6	28	7	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	19	3	77	41	77	58	65	34	22	42	47	42	80	32	41	11	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	20	3	75	70	71	22	22	13	84	13	76	87	61	96	18	10	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	21	3	81	69	70	22	14	23	92	17	51.5	88	10	83	87	16	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	22	3	69	77	75	22	16	19	78	21	15.5	84	23	14	21	12	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	23	3	68	75	57	16	18	32	84	15	19.5	90	19	86	16	6	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	24	4	84	74	74	25	25	7	76	2	72.5	75	78	74	3	15	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	25	4	74	44	56	34	62	59	71	22	67.5	75	26	14	16	10	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	26	4	72	70	71	36	44	26	29	35	36	77	25	81	24	24	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	27	4	75	57	58	23	58	28	63	55	57.5	63	56	57	25	31	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	28	4	67	53	51	25	56	32	50	60	52.5	67	50	30	9	8	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	29	4	30	22	52	78	68	88	50	13	20.5	20	92	19	5	25	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	31	4	81	17	84	13	71	19	94	90	46.5	78	18	5	18	77	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	32	4	80	80	58	15	10	18	86	33	29.5	90	9	9	8	9	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	33	5	86	69	58	17	46	13	79	39	25	77	28	78	15	24	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	34	5	69	33	62	42	75	57	19	81	11	69	25	9	11	18	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	35	5	72	42	54	37	66	29	64	57	35	81	16	22	19	32	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	36	5	59	51	53	35	52	20	50	51	51	84	24	49	51	21	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	37	5	69	30	61	49	63	32	60	35	33.5	73	28	19	28	25	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	38	5	38	5	23	31	83	88	33	17	20	98	75	15	6	27	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	39	5	77	56	49	52	49	50	63	74	38	72	36	17	30	39	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	40	5	64	53	50	38	52	24	66	75	50.5	81	49	38	38	50	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	41	5	77	80	77	14	18	18	82	31	20	95	11	18	23	12	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	42	5	76	85	64	26	17	13	69	66	23.5	82	19	28	25	25	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	47	6	66	50	50	28	58	34	50	66	65.5	82	18	86	22	14	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	48	6	78	69	51	19	50	25	73	52	58.5	75	25	21	33	16	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	49	6	83	69	56	33	43	39	81	58	36	83	37	23	37	24	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	50	6	74	83	52	28	26	33	78	31	34	81	30	27	24	30	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	51	6	77	73	72	28	34	12	82	61	38.5	78	16	19	15	24	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	52	6	82	92	72	1	16	3	78	65	10.5	88	17	78	14	20	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	53	7	83	77	53	22	60	17	79	67	46.5	89	25	87	22	31	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	54	7	65	81	61	12	59	3	78	60	70.5	78	12	81	27	14	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	55	7	80	40	51	27	63	17	77	62	62	78	24	67	17	20	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	56	7	71	75	60	16	28	40	87	67	68	83	26	79	25	20	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	57	7	80	59	58	15	66	19	75	64	21	82	24	13	14	22	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	58	7	66	53	59	24	57	17	71	51	56	76	61	81	24	35	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	59	7	79	67	50	37	45	18	67	70	42	77	31	61	32	30	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	60	7	52	58	57	39	69	25	67	34	63.5	74	59	34	31	40	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	61	7	73	60	50	25	37	18	69	56	61	81	53	61	22	25	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	62	7	80	74	63	32	79	15	75	40	59	41	23	39	36	18	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	64	8	73	58	52	29	51	28	25	56	44.5	71	28	82	19	26	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	66	8	74	65	56	27	20	41	75	48	54	64	43	75	38	32	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	67	8	76	51	49	16	53	27	73	58	66.5	68	62	75	11	23	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	68	8	68	58	50	24	46	25	67	61	26	80	13	62	42	28	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	69	8	71	72	57	34	43	33	77	64	59	74	25	65	26	21	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	70	8	72	71	66	6	11	19	66	28	58.5	73	9	18	20	19	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	71	8	90	82	50	19	21	21	80	77	56.5	82	27	80	16	14	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	72	9	90	66	61	26	23	27	83	68	43	81	32	86	22	21	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	73	9	78	81	71	0	22	8	77	18	27	87	21	6	14	30	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	74	9	82	7	70	5	15	16	81	68	28.5	81	21	25	18	16	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	75	9	87	81	50	15	20	19	81	37	35	80	22	27	24	23	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	76	9	78	77	55	20	33	33	84	46	28	69	24	21	22	26	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	77	9	76	77	54	13	55	23	81	62	59	77	18	17	13	22	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	83	10	71	80	66	24	16	23	88	62	49	62	25	24	24	27	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	84	10	77	83	70	27	31	18	79	58	61	75	29	20	23	24	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	85	10	81	85	50	14	20	29	86	73	53.5	80	25	16	19	33	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	86	10	88	76	51	11	16	16	78	26	31.5	74	26	25	23	26	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	87	10	85	75	51	15	25	21	76	62	62.5	56	57	59	22	27	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	90	10	69	77	61	16	29	12	60	55	39	69	28	26	26	35	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	91	10	69	68	59	22	40	27	75	62	41	70	30	31	27	38	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	92	10	75	74	57	31	32	21	73	64	42.5	73	25	30	26	25	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	93	11	57	52	52	25	37	81	73	56	28.5	84	69	54	27	20	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	94	11	52	38	51	43	33	46	45	66	44	41	43	47	37	41	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	95	11	56	55	51	42	47	39	38	45	41.5	68	37	40	40	40	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	105	12	65	49	51	20	40	47	58	58	57	73	43	73	34	33	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	106	12	55	57	59	18	47	21	76	61	52	62	23	30	36	29	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	107	12	58	63	51	22	51	37	62	59	52	64	40	60	36	38	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	108	12	62	64	53	38	46	40	65	45	51	58	57	62	42	44	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	109	12	76	67	52	28	37	24	62	62	52.5	74	65	42	31	31	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	110	12	63	76	57	30	30	22	61	55	54.5	52	62	38	57	39	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	111	13	65	49	54	24	32	40	88	86	44	56	59	81	29	35	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	112	13	61	49	56	33	56	28	73	62	53	58	61	67	38	59	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	114	13	71	55	58	32	36	69	58	67	58	55	43	58	34	61	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	115	13	74	41	61	25	46	28	66	40	46	64	35	58	31	25	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	117	13	63	53	55	31	42	28	66	58	51	59	57	57	30	19	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	118	13	73	72	56	24	25	24	72	55	48.5	58	42	46	37	24	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	119	13	81	59	71	21	35	32	68	76	67.5	68	29	31	39	33	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	120	13	79	65	64	27	19	24	74	59	63.5	67	43	65	27	35	1	1	3	30	65.0106837606838	30.7628205128205	28	2
3515450	121	14	71	71	56	31	33	37	72	65	49.5	77	39	64	42	29	1	1	3	30	65.0106837606838	30.7628205128205	28	2
